Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2025-08-26,$0.625,$0.649,$0.622,$0.636,$0.647,3.56,"$45,708,517",-36.20,"$1,687,937,508",3.53
2025-08-25,$0.679,$0.684,$0.619,$0.652,$0.625,-7.95,"$71,638,703",16.63,"$1,630,332,966",-7.98
2025-08-24,$0.690,$0.701,$0.666,$0.684,$0.679,-1.60,"$61,421,553",29.79,"$1,771,735,359",-1.60
2025-08-23,$0.700,$0.701,$0.676,$0.692,$0.690,-1.50,"$47,323,744",-50.71,"$1,800,470,171",-1.51
2025-08-22,$0.665,$0.710,$0.640,$0.679,$0.700,5.40,"$96,015,453",129.20,"$1,828,101,725",5.62
2025-08-21,$0.684,$0.684,$0.662,$0.674,$0.663,-3.04,"$41,891,381",-25.44,"$1,730,786,184",-3.00
2025-08-20,$0.663,$0.688,$0.655,$0.672,$0.684,3.17,"$56,183,210",-9.05,"$1,784,257,375",3.41
2025-08-19,$0.678,$0.687,$0.661,$0.672,$0.661,-2.56,"$61,773,502",-26.07,"$1,725,453,976",-2.54
2025-08-18,$0.702,$0.703,$0.671,$0.688,$0.678,-3.36,"$83,559,654",39.82,"$1,770,368,506",-3.42
2025-08-17,$0.707,$0.733,$0.702,$0.711,$0.702,-0.601,"$59,760,389",83.13,"$1,833,129,991",-0.545
2025-08-16,$0.699,$0.710,$0.694,$0.702,$0.706,0.961,"$32,631,956",-51.84,"$1,843,169,352",1.14
2025-08-15,$0.706,$0.718,$0.679,$0.701,$0.698,-1.12,"$67,753,756",-47.50,"$1,822,400,349",-1.23
2025-08-14,$0.753,$0.767,$0.691,$0.730,$0.707,-6.06,"$129,062,538",17.11,"$1,845,163,381",-6.47
2025-08-13,$0.723,$0.762,$0.717,$0.739,$0.756,4.47,"$110,204,969",36.76,"$1,972,728,675",4.36
2025-08-12,$0.689,$0.731,$0.679,$0.706,$0.724,5.12,"$80,580,440",-18.86,"$1,890,351,443",5.07
2025-08-11,$0.717,$0.743,$0.681,$0.707,$0.689,-3.80,"$99,313,579",63.84,"$1,799,143,126",-3.81
2025-08-10,$0.720,$0.728,$0.697,$0.715,$0.717,-0.453,"$60,616,372",-3.89,"$1,870,473,133",-0.467
2025-08-09,$0.704,$0.726,$0.701,$0.713,$0.720,2.23,"$63,072,453",1.40,"$1,879,242,176",2.17
2025-08-08,$0.688,$0.706,$0.683,$0.695,$0.705,2.43,"$62,201,052",-11.54,"$1,839,260,065",2.42
2025-08-07,$0.649,$0.690,$0.647,$0.669,$0.688,6.01,"$70,315,441",40.08,"$1,795,773,790",6.08
2025-08-06,$0.645,$0.655,$0.630,$0.645,$0.649,0.481,"$50,195,937",-11.60,"$1,692,778,228",0.518
2025-08-05,$0.667,$0.667,$0.632,$0.653,$0.645,-3.21,"$56,782,308",3.84,"$1,684,056,984",-3.22
2025-08-04,$0.636,$0.668,$0.635,$0.651,$0.667,4.91,"$54,682,481",28.68,"$1,740,129,616",4.89
2025-08-03,$0.616,$0.637,$0.611,$0.625,$0.636,3.21,"$42,496,128",-41.80,"$1,658,945,372",3.14
2025-08-02,$0.638,$0.643,$0.605,$0.626,$0.616,-3.43,"$73,022,335",-40.75,"$1,608,486,941",-3.47
2025-08-01,$0.670,$0.673,$0.625,$0.652,$0.638,-4.70,"$123,254,841",64.21,"$1,666,247,208",-4.59
2025-07-31,$0.687,$0.707,$0.666,$0.682,$0.669,-2.58,"$75,057,959",-37.34,"$1,746,318,159",-2.64
2025-07-30,$0.708,$0.716,$0.662,$0.693,$0.687,-2.97,"$119,793,717",4.21,"$1,793,629,363",-2.80
2025-07-29,$0.715,$0.729,$0.692,$0.711,$0.707,-1.18,"$114,951,195",-22.14,"$1,845,225,976",-1.17
2025-07-28,$0.757,$0.783,$0.706,$0.741,$0.715,-5.49,"$147,630,066",87.80,"$1,867,039,345",-5.51
2025-07-27,$0.731,$0.757,$0.728,$0.743,$0.757,3.50,"$78,609,175",27.45,"$1,975,846,100",3.53
2025-07-26,$0.740,$0.741,$0.729,$0.735,$0.731,-1.14,"$61,680,372",-47.68,"$1,908,522,857",-1.14
2025-07-25,$0.724,$0.741,$0.708,$0.728,$0.740,2.18,"$117,891,863",-27.01,"$1,930,452,624",2.21
2025-07-24,$0.747,$0.775,$0.722,$0.742,$0.724,-3.14,"$161,521,740",-8.77,"$1,888,685,374",-2.85
2025-07-23,$0.823,$0.823,$0.726,$0.780,$0.745,-9.54,"$177,047,992",-9.19,"$1,944,021,964",-9.56
2025-07-22,$0.843,$0.850,$0.782,$0.825,$0.824,-2.31,"$194,971,140",-12.25,"$2,149,596,351",-2.33
2025-07-21,$0.802,$0.882,$0.784,$0.828,$0.843,5.19,"$222,194,696",66.52,"$2,200,810,293",5.20
2025-07-20,$0.782,$0.817,$0.776,$0.794,$0.802,2.48,"$133,436,654",35.25,"$2,091,956,415",2.49
2025-07-19,$0.760,$0.796,$0.745,$0.771,$0.782,2.91,"$98,656,220",-54.34,"$2,041,185,876",3.04
2025-07-18,$0.770,$0.834,$0.746,$0.777,$0.759,-1.47,"$216,056,999",32.73,"$1,981,057,148",-1.76
2025-07-17,$0.776,$0.786,$0.748,$0.771,$0.773,-0.434,"$162,784,338",-22.58,"$2,016,600,897",-0.412
2025-07-16,$0.749,$0.787,$0.732,$0.761,$0.776,3.52,"$210,258,994",1.46,"$2,024,943,590",3.53
2025-07-15,$0.710,$0.752,$0.681,$0.723,$0.749,5.50,"$207,241,807",21.06,"$1,955,967,778",5.63
2025-07-14,$0.733,$0.754,$0.706,$0.726,$0.709,-3.17,"$171,189,799",24.75,"$1,851,755,589",-3.32
2025-07-13,$0.689,$0.738,$0.687,$0.712,$0.734,6.56,"$137,225,359",15.00,"$1,915,364,440",6.63
2025-07-12,$0.717,$0.726,$0.673,$0.701,$0.688,-3.95,"$119,322,159",-45.36,"$1,796,250,992",-3.94
2025-07-11,$0.748,$0.768,$0.707,$0.735,$0.716,-4.18,"$218,360,063",51.73,"$1,869,867,940",-3.91
2025-07-10,$0.705,$0.749,$0.692,$0.723,$0.746,5.81,"$143,914,719",53.14,"$1,945,950,175",5.65
2025-07-09,$0.675,$0.713,$0.664,$0.689,$0.706,4.61,"$93,973,574",37.96,"$1,841,814,742",4.56
2025-07-08,$0.671,$0.685,$0.662,$0.673,$0.675,0.597,"$68,114,969",1.09,"$1,761,479,023",0.585
2025-07-07,$0.681,$0.688,$0.660,$0.675,$0.671,-1.48,"$67,378,135",-5.57,"$1,751,228,512",-1.43
2025-07-06,$0.662,$0.694,$0.648,$0.671,$0.681,2.76,"$71,354,330",16.78,"$1,776,700,578",2.82
2025-07-05,$0.675,$0.677,$0.654,$0.667,$0.662,-1.90,"$61,102,767",-33.83,"$1,728,015,185",-1.88
2025-07-04,$0.722,$0.729,$0.668,$0.699,$0.675,-6.58,"$92,343,787",-20.50,"$1,761,108,362",-6.39
2025-07-03,$0.713,$0.747,$0.704,$0.721,$0.721,1.13,"$116,148,828",8.19,"$1,881,304,501",1.03
2025-07-02,$0.666,$0.723,$0.659,$0.690,$0.713,7.07,"$107,351,865",46.81,"$1,862,073,950",7.04
2025-07-01,$0.677,$0.682,$0.655,$0.670,$0.667,-1.52,"$73,120,760",-16.35,"$1,739,686,291",-1.50
2025-06-30,$0.712,$0.713,$0.666,$0.692,$0.677,-4.98,"$87,417,736",7.70,"$1,766,121,581",-4.84
2025-06-29,$0.686,$0.719,$0.675,$0.698,$0.711,3.66,"$81,169,809",83.46,"$1,855,955,628",3.69
2025-06-28,$0.672,$0.690,$0.663,$0.677,$0.686,2.05,"$44,244,056",-59.06,"$1,789,888,571",2.10
2025-06-27,$0.663,$0.679,$0.652,$0.667,$0.672,1.32,"$108,060,823",14.25,"$1,753,069,462",1.28
2025-06-26,$0.658,$0.679,$0.646,$0.661,$0.663,0.799,"$94,579,768",6.58,"$1,730,892,590",0.896
2025-06-25,$0.677,$0.683,$0.654,$0.668,$0.657,-2.86,"$88,738,124",-45.90,"$1,715,524,550",-2.71
2025-06-24,$0.691,$0.715,$0.661,$0.686,$0.676,-2.18,"$164,033,199",1.11,"$1,763,359,902",-1.56
2025-06-23,$0.584,$0.686,$0.581,$0.634,$0.686,17.61,"$162,226,680",11.31,"$1,791,222,621",17.54
2025-06-22,$0.607,$0.620,$0.553,$0.591,$0.584,-3.75,"$145,741,214",76.46,"$1,523,917,078",-2.96
2025-06-21,$0.648,$0.658,$0.597,$0.626,$0.602,-7.08,"$82,593,539",-17.80,"$1,570,451,245",-7.06
2025-06-20,$0.678,$0.699,$0.638,$0.666,$0.647,-4.53,"$100,475,451",-16.99,"$1,689,812,799",-4.58
2025-06-19,$0.673,$0.702,$0.666,$0.680,$0.679,0.889,"$121,038,474",11.79,"$1,770,905,983",1.27
2025-06-18,$0.656,$0.676,$0.636,$0.659,$0.670,2.19,"$108,270,718",-25.22,"$1,748,627,343",1.95
2025-06-17,$0.694,$0.694,$0.646,$0.673,$0.657,-5.36,"$144,785,090",45.39,"$1,715,147,438",-5.92
2025-06-16,$0.698,$0.740,$0.694,$0.708,$0.698,0.0397,"$99,585,910",10.66,"$1,823,033,925",-0.0225
2025-06-15,$0.667,$0.700,$0.667,$0.683,$0.699,4.75,"$89,993,965",25.38,"$1,823,444,693",4.67
2025-06-14,$0.677,$0.679,$0.652,$0.669,$0.668,-1.45,"$71,776,703",-60.68,"$1,742,155,324",-1.37
2025-06-13,$0.719,$0.719,$0.649,$0.691,$0.677,-5.87,"$182,527,463",57.74,"$1,766,431,331",-6.09
2025-06-12,$0.776,$0.776,$0.718,$0.748,$0.721,-7.19,"$115,712,570",-36.58,"$1,880,934,453",-7.07
2025-06-11,$0.817,$0.826,$0.769,$0.797,$0.776,-5.08,"$182,446,413",34.09,"$2,024,072,044",-5.06
2025-06-10,$0.796,$0.822,$0.784,$0.805,$0.817,2.67,"$136,065,239",-0.359,"$2,131,865,242",2.43
2025-06-09,$0.742,$0.803,$0.732,$0.769,$0.797,7.42,"$136,555,380",98.94,"$2,081,191,006",7.61
2025-06-08,$0.770,$0.775,$0.737,$0.756,$0.741,-3.73,"$68,642,330",-10.97,"$1,934,038,626",-3.61
2025-06-07,$0.721,$0.776,$0.719,$0.746,$0.769,6.59,"$77,096,058",-34.77,"$2,006,555,262",6.55
2025-06-06,$0.725,$0.753,$0.713,$0.728,$0.722,-0.423,"$118,182,990",-16.63,"$1,883,123,145",-0.317
2025-06-05,$0.796,$0.815,$0.719,$0.763,$0.724,-9.10,"$141,762,065",39.84,"$1,889,109,197",-9.09
2025-06-04,$0.822,$0.840,$0.787,$0.811,$0.796,-3.17,"$101,376,560",-32.47,"$2,078,028,973",-3.09
2025-06-03,$0.783,$0.844,$0.781,$0.807,$0.822,4.92,"$150,109,940",34.32,"$2,144,388,302",4.88
2025-06-02,$0.761,$0.785,$0.725,$0.763,$0.783,2.94,"$111,755,143",25.85,"$2,044,535,037",2.82
2025-06-01,$0.755,$0.772,$0.725,$0.753,$0.762,0.888,"$88,803,618",-35.85,"$1,988,422,258",0.771
2025-05-31,$0.744,$0.771,$0.714,$0.746,$0.756,1.59,"$138,433,055",-9.17,"$1,973,210,303",1.28
2025-05-30,$0.852,$0.853,$0.746,$0.799,$0.746,-12.40,"$152,410,403",24.30,"$1,948,331,282",-12.32
2025-05-29,$0.913,$0.928,$0.851,$0.886,$0.851,-6.75,"$122,612,052",-26.77,"$2,222,062,262",-6.81
2025-05-28,$0.891,$0.921,$0.861,$0.897,$0.914,2.53,"$167,428,829",9.97,"$2,384,412,693",2.44
2025-05-27,$0.870,$0.928,$0.850,$0.885,$0.892,2.50,"$152,244,932",-31.71,"$2,327,722,929",2.52
2025-05-26,$0.848,$0.934,$0.843,$0.874,$0.870,2.60,"$222,951,735",73.55,"$2,270,419,566",2.62
2025-05-25,$0.853,$0.865,$0.797,$0.841,$0.848,-0.672,"$128,461,965",-6.51,"$2,212,544,449",-0.599
2025-05-24,$0.845,$0.875,$0.840,$0.853,$0.853,0.876,"$137,402,593",-67.82,"$2,225,881,585",0.751
2025-05-23,$0.883,$0.984,$0.845,$0.890,$0.846,-4.10,"$426,945,019",87.81,"$2,209,286,127",-4.01
2025-05-22,$0.808,$0.905,$0.808,$0.851,$0.882,9.18,"$227,322,837",23.87,"$2,301,585,318",8.92
2025-05-21,$0.754,$0.827,$0.749,$0.785,$0.810,7.32,"$183,521,578",80.89,"$2,113,178,903",7.66
2025-05-20,$0.738,$0.757,$0.713,$0.740,$0.752,1.91,"$101,452,575",3.86,"$1,962,794,695",1.97
2025-05-19,$0.777,$0.777,$0.706,$0.750,$0.738,-5.09,"$97,677,911",-11.50,"$1,924,941,659",-5.00
2025-05-18,$0.746,$0.797,$0.729,$0.762,$0.776,4.08,"$110,376,620",41.82,"$2,026,273,522",4.08
2025-05-17,$0.765,$0.766,$0.738,$0.754,$0.746,-2.55,"$77,827,590",2.13,"$1,946,902,526",-2.56
2025-05-16,$0.780,$0.806,$0.758,$0.777,$0.766,-1.82,"$76,206,172",-51.76,"$1,997,967,863",-1.86
2025-05-15,$0.830,$0.838,$0.757,$0.801,$0.780,-6.06,"$157,974,433",33.77,"$2,035,896,706",-5.98
2025-05-14,$0.890,$0.890,$0.823,$0.858,$0.830,-6.79,"$118,092,599",-36.70,"$2,165,286,729",-6.74
2025-05-13,$0.831,$0.900,$0.793,$0.854,$0.890,7.01,"$186,549,726",-19.34,"$2,321,758,837",6.99
2025-05-12,$0.851,$0.910,$0.809,$0.850,$0.831,-2.29,"$231,293,419",44.88,"$2,170,149,287",-2.14
2025-05-11,$0.904,$0.906,$0.836,$0.874,$0.850,-6.04,"$159,649,735",-13.75,"$2,217,652,529",-5.80
2025-05-10,$0.826,$0.904,$0.826,$0.864,$0.902,9.21,"$185,102,763",-24.97,"$2,354,201,612",9.32
2025-05-09,$0.778,$0.870,$0.763,$0.809,$0.825,6.11,"$246,696,313",46.81,"$2,153,485,143",6.13
2025-05-08,$0.676,$0.789,$0.676,$0.730,$0.777,15.02,"$168,037,950",54.96,"$2,029,020,274",14.79
2025-05-07,$0.683,$0.713,$0.661,$0.684,$0.677,-0.813,"$108,437,359",-5.58,"$1,767,592,495",-1.02
2025-05-06,$0.664,$0.685,$0.635,$0.667,$0.684,3.02,"$114,849,758",24.70,"$1,785,788,541",3.04
2025-05-05,$0.658,$0.675,$0.645,$0.661,$0.664,0.950,"$92,103,729",18.57,"$1,733,093,143",1.13
2025-05-04,$0.685,$0.692,$0.650,$0.671,$0.657,-4.18,"$77,676,468",4.84,"$1,713,690,506",-4.30
2025-05-03,$0.710,$0.714,$0.678,$0.697,$0.686,-3.36,"$74,093,864",-28.78,"$1,790,705,827",-3.36
2025-05-02,$0.733,$0.739,$0.704,$0.721,$0.710,-3.09,"$104,042,347",-34.80,"$1,852,984,912",-3.06
2025-05-01,$0.738,$0.784,$0.730,$0.746,$0.732,-0.793,"$159,585,453",-8.04,"$1,911,433,998",-0.712
2025-04-30,$0.704,$0.740,$0.688,$0.717,$0.738,4.84,"$173,531,574",18.13,"$1,925,147,287",4.98
2025-04-29,$0.717,$0.743,$0.691,$0.713,$0.703,-1.93,"$146,904,856",-23.20,"$1,833,865,458",-1.87
2025-04-28,$0.713,$0.739,$0.689,$0.714,$0.716,0.359,"$191,270,965",54.17,"$1,868,776,792",0.344
2025-04-27,$0.781,$0.795,$0.714,$0.751,$0.714,-8.62,"$124,062,596",-30.64,"$1,862,370,812",-8.52
2025-04-26,$0.752,$0.799,$0.741,$0.768,$0.780,3.66,"$178,878,271",15.76,"$2,035,812,249",3.81
2025-04-25,$0.714,$0.751,$0.674,$0.723,$0.751,5.21,"$154,525,035",-34.07,"$1,961,057,051",5.24
2025-04-24,$0.622,$0.715,$0.609,$0.665,$0.714,14.83,"$234,370,351",85.53,"$1,863,420,457",14.84
2025-04-23,$0.639,$0.643,$0.610,$0.629,$0.622,-2.72,"$126,325,359",-24.53,"$1,622,639,759",-2.52
2025-04-22,$0.607,$0.638,$0.580,$0.616,$0.638,5.11,"$167,388,747",-34.55,"$1,664,621,366",5.10
2025-04-21,$0.604,$0.650,$0.592,$0.613,$0.607,0.459,"$255,753,444",64.52,"$1,583,851,470",0.565
2025-04-20,$0.557,$0.617,$0.553,$0.583,$0.603,8.43,"$155,458,303",63.66,"$1,574,952,092",8.48
2025-04-19,$0.506,$0.571,$0.505,$0.535,$0.556,9.92,"$94,990,088",47.19,"$1,451,875,166",9.75
2025-04-18,$0.498,$0.519,$0.493,$0.504,$0.507,1.79,"$64,537,739",-16.31,"$1,322,927,627",1.82
2025-04-17,$0.459,$0.504,$0.458,$0.480,$0.498,8.51,"$77,113,671",15.30,"$1,299,226,803",8.54
2025-04-16,$0.459,$0.467,$0.447,$0.458,$0.459,-0.0661,"$66,883,426",-14.22,"$1,197,031,151",0.236
2025-04-15,$0.486,$0.490,$0.457,$0.473,$0.458,-5.78,"$77,967,304",-22.75,"$1,194,216,901",-5.74
2025-04-14,$0.496,$0.511,$0.484,$0.494,$0.485,-2.13,"$100,932,160",-38.79,"$1,266,884,945",-2.08
2025-04-13,$0.486,$0.538,$0.476,$0.499,$0.496,2.09,"$164,890,742",135.93,"$1,293,806,676",2.07
2025-04-12,$0.447,$0.489,$0.443,$0.466,$0.486,8.61,"$69,890,686",6.57,"$1,267,601,095",8.55
2025-04-11,$0.420,$0.451,$0.420,$0.435,$0.447,6.49,"$65,583,868",-16.01,"$1,167,792,617",6.42
2025-04-10,$0.443,$0.443,$0.408,$0.429,$0.420,-5.15,"$78,087,082",-50.67,"$1,097,367,521",-5.18
2025-04-09,$0.380,$0.445,$0.365,$0.408,$0.443,16.81,"$158,281,082",127.91,"$1,157,257,748",16.88
2025-04-08,$0.393,$0.404,$0.378,$0.388,$0.379,-3.41,"$69,448,988",-57.12,"$990,096,856",-3.37
2025-04-07,$0.385,$0.400,$0.349,$0.382,$0.393,2.03,"$161,955,027",106.55,"$1,024,640,819",1.82
2025-04-06,$0.435,$0.435,$0.379,$0.409,$0.386,-11.32,"$78,409,663",59.49,"$1,006,344,321",-11.26
2025-04-05,$0.444,$0.449,$0.428,$0.439,$0.434,-2.25,"$49,162,545",-42.64,"$1,134,010,774",-2.24
2025-04-04,$0.436,$0.448,$0.424,$0.438,$0.444,1.89,"$85,705,769",3.18,"$1,159,991,680",1.90
2025-04-03,$0.433,$0.452,$0.413,$0.434,$0.436,0.756,"$83,061,403",-21.62,"$1,138,360,392",0.736
2025-04-02,$0.470,$0.473,$0.427,$0.451,$0.433,-7.90,"$105,969,022",-3.45,"$1,130,038,712",-7.93
2025-04-01,$0.454,$0.488,$0.454,$0.467,$0.470,3.48,"$109,757,294",38.42,"$1,227,338,677",3.48
2025-03-31,$0.468,$0.473,$0.445,$0.460,$0.454,-2.96,"$79,294,796",23.31,"$1,186,104,013",-2.90
2025-03-30,$0.472,$0.483,$0.463,$0.472,$0.468,-0.861,"$64,307,821",-7.60,"$1,221,473,273",-0.801
2025-03-29,$0.511,$0.513,$0.465,$0.490,$0.472,-7.67,"$69,598,930",-24.55,"$1,231,330,373",-7.68
2025-03-28,$0.549,$0.554,$0.502,$0.529,$0.511,-7.00,"$92,239,621",26.76,"$1,333,773,396",-7.09
2025-03-27,$0.551,$0.565,$0.539,$0.551,$0.550,-0.256,"$72,768,152",-23.47,"$1,435,564,307",-0.296
2025-03-26,$0.567,$0.583,$0.543,$0.561,$0.552,-2.68,"$95,083,128",15.60,"$1,439,828,259",-2.68
2025-03-25,$0.552,$0.570,$0.546,$0.559,$0.567,2.72,"$82,249,483",-22.23,"$1,479,548,363",3.16
2025-03-24,$0.520,$0.556,$0.514,$0.535,$0.550,5.69,"$105,766,670",121.24,"$1,434,271,263",5.71
2025-03-23,$0.514,$0.523,$0.507,$0.516,$0.520,1.13,"$47,805,611",-10.87,"$1,356,743,486",1.28
2025-03-22,$0.502,$0.525,$0.502,$0.511,$0.513,2.17,"$53,634,396",-16.75,"$1,339,581,926",2.29
2025-03-21,$0.524,$0.533,$0.501,$0.515,$0.502,-4.18,"$64,428,148",-8.41,"$1,309,545,130",-4.10
2025-03-20,$0.549,$0.552,$0.520,$0.536,$0.523,-4.77,"$70,346,329",-26.59,"$1,365,483,322",-4.76
2025-03-19,$0.514,$0.549,$0.513,$0.531,$0.549,6.97,"$95,832,913",37.46,"$1,433,702,763",6.97
2025-03-18,$0.524,$0.524,$0.493,$0.514,$0.514,-2.04,"$69,717,888",4.90,"$1,340,247,816",-2.01
2025-03-17,$0.508,$0.535,$0.508,$0.519,$0.524,3.25,"$66,460,138",-7.32,"$1,367,808,391",3.18
2025-03-16,$0.526,$0.538,$0.502,$0.518,$0.508,-3.47,"$71,711,467",2.15,"$1,325,620,310",-3.37
2025-03-15,$0.519,$0.531,$0.511,$0.522,$0.526,1.31,"$70,202,036",-20.41,"$1,371,860,907",1.31
2025-03-14,$0.498,$0.523,$0.496,$0.509,$0.519,4.21,"$88,209,253",-17.47,"$1,354,095,777",4.18
2025-03-13,$0.503,$0.508,$0.475,$0.496,$0.498,-0.959,"$106,878,086",-20.75,"$1,299,796,153",-0.760
2025-03-12,$0.482,$0.516,$0.462,$0.490,$0.502,4.18,"$134,857,954",-31.42,"$1,309,753,189",4.43
2025-03-11,$0.464,$0.494,$0.428,$0.467,$0.481,3.49,"$196,652,914",34.99,"$1,254,246,584",1.95
2025-03-10,$0.537,$0.555,$0.471,$0.509,$0.471,-12.26,"$145,682,411",11.86,"$1,230,240,718",-12.31
2025-03-09,$0.601,$0.603,$0.503,$0.561,$0.538,-10.63,"$130,238,672",39.30,"$1,402,937,129",-10.62
2025-03-08,$0.582,$0.619,$0.573,$0.594,$0.601,3.27,"$93,498,298",-27.69,"$1,569,609,522",3.05
2025-03-07,$0.630,$0.631,$0.580,$0.606,$0.584,-7.43,"$129,293,185",11.69,"$1,523,183,759",-7.46
2025-03-06,$0.617,$0.656,$0.616,$0.630,$0.631,2.25,"$115,760,846",11.94,"$1,645,899,114",2.28
2025-03-05,$0.586,$0.617,$0.581,$0.600,$0.617,5.14,"$103,409,937",-36.09,"$1,609,241,210",4.99
2025-03-04,$0.617,$0.617,$0.556,$0.594,$0.587,-4.86,"$161,804,291",23.60,"$1,532,780,955",-4.94
2025-03-03,$0.747,$0.748,$0.611,$0.681,$0.618,-17.25,"$130,904,712",-3.88,"$1,612,364,494",-17.22
2025-03-02,$0.640,$0.765,$0.638,$0.697,$0.746,16.67,"$136,183,457",101.29,"$1,947,676,203",16.67
2025-03-01,$0.653,$0.659,$0.625,$0.644,$0.640,-2.01,"$67,654,659",-45.90,"$1,669,343,398",-2.02
2025-02-28,$0.655,$0.656,$0.600,$0.641,$0.653,-0.397,"$125,046,399",35.31,"$1,703,798,087",-0.405
2025-02-27,$0.659,$0.673,$0.629,$0.654,$0.655,-0.486,"$92,414,472",-23.47,"$1,710,723,570",-0.326
2025-02-26,$0.663,$0.680,$0.633,$0.658,$0.658,-0.831,"$120,759,142",-33.57,"$1,716,311,329",-0.741
2025-02-25,$0.669,$0.674,$0.622,$0.657,$0.663,-1.04,"$181,788,547",46.83,"$1,729,129,644",-1.10
2025-02-24,$0.757,$0.774,$0.667,$0.717,$0.670,-11.56,"$123,807,205",55.71,"$1,748,343,037",-11.54
2025-02-23,$0.788,$0.789,$0.748,$0.770,$0.757,-3.86,"$79,509,335",-11.01,"$1,976,439,977",-3.86
2025-02-22,$0.752,$0.803,$0.750,$0.773,$0.788,4.80,"$89,345,525",-32.89,"$2,055,807,705",4.27
2025-02-21,$0.778,$0.817,$0.741,$0.773,$0.755,-2.93,"$133,139,457",43.04,"$1,971,528,066",-3.15
2025-02-20,$0.723,$0.787,$0.721,$0.753,$0.780,7.84,"$93,076,149",22.07,"$2,035,608,440",7.76
2025-02-19,$0.731,$0.747,$0.716,$0.729,$0.724,-0.920,"$76,248,674",-18.76,"$1,889,064,151",-0.913
2025-02-18,$0.756,$0.772,$0.710,$0.742,$0.730,-3.39,"$93,856,993",-9.78,"$1,906,470,663",-3.34
2025-02-17,$0.777,$0.809,$0.741,$0.771,$0.756,-2.76,"$104,034,634",45.94,"$1,972,415,888",-2.72
2025-02-16,$0.770,$0.809,$0.759,$0.779,$0.777,0.824,"$71,286,422",-1.76,"$2,027,522,563",0.831
2025-02-15,$0.809,$0.812,$0.761,$0.788,$0.770,-4.78,"$72,561,611",-29.41,"$2,010,810,587",-4.84
2025-02-14,$0.778,$0.838,$0.772,$0.799,$0.810,4.10,"$102,795,811",-0.794,"$2,113,105,688",4.11
2025-02-13,$0.822,$0.829,$0.765,$0.798,$0.778,-5.35,"$103,618,473",-29.24,"$2,029,643,508",-5.29
2025-02-12,$0.759,$0.834,$0.719,$0.783,$0.821,8.17,"$146,445,214",28.97,"$2,143,096,283",8.17
2025-02-11,$0.769,$0.824,$0.753,$0.776,$0.759,-1.24,"$113,550,562",-9.84,"$1,981,197,347",-1.23
2025-02-10,$0.770,$0.803,$0.743,$0.771,$0.769,-0.177,"$125,940,395",19.13,"$2,005,799,455",-0.0464
2025-02-09,$0.736,$0.778,$0.725,$0.752,$0.769,4.45,"$105,718,072",21.01,"$2,006,730,943",4.38
2025-02-08,$0.730,$0.739,$0.691,$0.724,$0.737,0.924,"$87,362,228",-32.51,"$1,922,541,969",0.972
2025-02-07,$0.713,$0.789,$0.701,$0.733,$0.730,2.35,"$129,452,797",22.60,"$1,904,031,860",2.59
2025-02-06,$0.762,$0.778,$0.710,$0.740,$0.711,-6.62,"$105,588,235",-1.60,"$1,856,017,764",-6.63
2025-02-05,$0.790,$0.804,$0.748,$0.776,$0.762,-3.60,"$107,304,465",-37.52,"$1,987,812,778",-3.60
2025-02-04,$0.865,$0.866,$0.761,$0.820,$0.790,-8.67,"$171,739,660",-57.36,"$2,062,031,382",-8.40
2025-02-03,$0.821,$0.878,$0.622,$0.796,$0.863,5.05,"$402,781,543",73.62,"$2,251,091,424",5.14
2025-02-02,$0.941,$0.955,$0.792,$0.877,$0.820,-12.83,"$231,985,571",144.33,"$2,141,125,938",-12.94
2025-02-01,$1.02,$1.05,$0.936,$0.987,$0.942,-8.00,"$94,949,136",-20.94,"$2,459,275,981",-7.94
2025-01-31,$1.05,$1.08,$1.02,$1.04,$1.02,-2.38,"$120,103,726",-8.88,"$2,671,444,010",-2.15
2025-01-30,$0.9913,$1.06,$0.981,$1.02,$1.05,5.53,"$131,801,513",-31.86,"$2,730,187,040",5.54
2025-01-29,$0.981,$1.03,$0.954,$0.989,$0.9911,1.08,"$193,440,250",20.98,"$2,586,840,667",1.06
2025-01-28,$1.12,$1.12,$0.963,$1.05,$0.981,-12.23,"$159,895,338",-23.01,"$2,559,748,796",-12.04
2025-01-27,$1.18,$1.18,$1.06,$1.14,$1.12,-5.85,"$207,674,820",119.94,"$2,910,263,016",-5.88
2025-01-26,$1.21,$1.23,$1.18,$1.20,$1.18,-1.85,"$94,423,575",8.51,"$3,091,917,933",-2.05
2025-01-25,$1.22,$1.23,$1.18,$1.21,$1.21,-0.891,"$87,017,493",-28.09,"$3,156,669,725",-0.820
2025-01-24,$1.24,$1.26,$1.20,$1.23,$1.22,-1.87,"$121,009,873",-26.16,"$3,182,759,894",-1.89
2025-01-23,$1.28,$1.28,$1.20,$1.25,$1.24,-2.92,"$163,883,747",1.07,"$3,244,206,101",-2.91
2025-01-22,$1.31,$1.34,$1.27,$1.30,$1.28,-1.90,"$162,154,829",-16.10,"$3,341,572,884",-1.86
2025-01-21,$1.18,$1.32,$1.13,$1.24,$1.30,10.14,"$193,278,227",-35.56,"$3,404,805,347",9.98
2025-01-20,$1.17,$1.31,$1.13,$1.20,$1.19,1.27,"$299,912,321",11.50,"$3,095,811,721",1.15
